0,1,15,16
1,0,2,15,16,17
2,1,3,16,17,18
3,2,4,17,18,19
4,3,5,18,19,20
5,4,6,19,20,21
6,5,7,20,21,22
7,6,8,21,22,23
8,7,9,22,23,24
9,8,10,23,24,25
10,9,11,24,25,26
11,10,12,25,26,27
12,11,13,26,27,28
13,12,14,27,28,29
14,13,28,29
15,0,1,16,30,31
16,0,1,2,15,17,30,31,32
17,1,2,3,16,18,31,32,33
18,2,3,4,17,19,32,33,34
19,3,4,5,18,20,33,34,35
20,4,5,6,19,21,34,35,36
21,5,6,7,20,22,35,36,37
22,6,7,8,21,23,36,37,38
23,7,8,9,22,24,37,38,39
24,8,9,10,23,25,38,39,40
25,9,10,11,24,26,39,40,41
26,10,11,12,25,27,40,41,42
27,11,12,13,26,28,41,42,43
28,12,13,14,27,29,42,43,44
29,13,14,28,43,44
30,15,16,31,45,46
31,15,16,17,30,32,45,46,47
32,16,17,18,31,33,46,47,48
33,17,18,19,32,34,47,48,49
34,18,19,20,33,35,48,49,50
35,19,20,21,34,36,49,50,51
36,20,21,22,35,37,50,51,52
37,21,22,23,36,38,51,52,53
38,22,23,24,37,39,52,53,54
39,23,24,25,38,40,53,54,55
40,24,25,26,39,41,54,55,56
41,25,26,27,40,42,55,56,57
42,26,27,28,41,43,56,57,58
43,27,28,29,42,44,57,58,59
44,28,29,43,58,59
45,30,31,46,60,61
46,30,31,32,45,47,60,61,62
47,31,32,33,46,48,61,62,63
48,32,33,34,47,49,62,63,64
49,33,34,35,48,50,63,64,65
50,34,35,36,49,51,64,65,66
51,35,36,37,50,52,65,66,67
52,36,37,38,51,53,66,67,68
53,37,38,39,52,54,67,68,69
54,38,39,40,53,55,68,69,70
55,39,40,41,54,56,69,70,71
56,40,41,42,55,57,70,71,72
57,41,42,43,56,58,71,72,73
58,42,43,44,57,59,72,73,74
59,43,44,58,73,74
60,45,46,61,75,76
61,45,46,47,60,62,75,76,77
62,46,47,48,61,63,76,77,78
63,47,48,49,62,64,77,78,79
64,48,49,50,63,65,78,79,80
65,49,50,51,64,66,79,80,81
66,50,51,52,65,67,80,81,82
67,51,52,53,66,68,81,82,83
68,52,53,54,67,69,82,83,84
69,53,54,55,68,70,83,84,85
70,54,55,56,69,71,84,85,86
71,55,56,57,70,72,85,86,87
72,56,57,58,71,73,86,87,88
73,57,58,59,72,74,87,88,89
74,58,59,73,88,89
75,60,61,76,90,91
76,60,61,62,75,77,90,91,92
77,61,62,63,76,78,91,92,93
78,62,63,64,77,79,92,93,94
79,63,64,65,78,80,93,94,95
80,64,65,66,79,81,94,95,96
81,65,66,67,80,82,95,96,97
82,66,67,68,81,83,96,97,98
83,67,68,69,82,84,97,98,99
84,68,69,70,83,85,98,99,100
85,69,70,71,84,86,99,100,101
86,70,71,72,85,87,100,101,102
87,71,72,73,86,88,101,102,103
88,72,73,74,87,89,102,103,104
89,73,74,88,103,104
90,75,76,91,105,106
91,75,76,77,90,92,105,106,107
92,76,77,78,91,93,106,107,108
93,77,78,79,92,94,107,108,109
94,78,79,80,93,95,108,109,110
95,79,80,81,94,96,109,110,111
96,80,81,82,95,97,110,111,112
97,81,82,83,96,98,111,112,113
98,82,83,84,97,99,112,113,114
99,83,84,85,98,100,113,114,115
100,84,85,86,99,101,114,115,116
101,85,86,87,100,102,115,116,117
102,86,87,88,101,103,116,117,118
103,87,88,89,102,104,117,118,119
104,88,89,103,118,119
105,90,91,106,120,121
106,90,91,92,105,107,120,121,122
107,91,92,93,106,108,121,122,123
108,92,93,94,107,109,122,123,124
109,93,94,95,108,110,123,124,125
110,94,95,96,109,111,124,125,126
111,95,96,97,110,112,125,126,127
112,96,97,98,111,113,126,127,128
113,97,98,99,112,114,127,128,129
114,98,99,100,113,115,128,129,130
115,99,100,101,114,116,129,130,131
116,100,101,102,115,117,130,131,132
117,101,102,103,116,118,131,132,133
118,102,103,104,117,119,132,133,134
119,103,104,118,133,134
120,105,106,121,135,136
121,105,106,107,120,122,135,136,137
122,106,107,108,121,123,136,137,138
123,107,108,109,122,124,137,138,139
124,108,109,110,123,125,138,139,140
125,109,110,111,124,126,139,140,141
126,110,111,112,125,127,140,141,142
127,111,112,113,126,128,141,142,143
128,112,113,114,127,129,142,143,144
129,113,114,115,128,130,143,144,145
130,114,115,116,129,131,144,145,146
131,115,116,117,130,132,145,146,147
132,116,117,118,131,133,146,147,148
133,117,118,119,132,134,147,148,149
134,118,119,133,148,149
135,120,121,136,150,151
136,120,121,122,135,137,150,151,152
137,121,122,123,136,138,151,152,153
138,122,123,124,137,139,152,153,154
139,123,124,125,138,140,153,154,155
140,124,125,126,139,141,154,155,156
141,125,126,127,140,142,155,156,157
142,126,127,128,141,143,156,157,158
143,127,128,129,142,144,157,158,159
144,128,129,130,143,145,158,159,160
145,129,130,131,144,146,159,160,161
146,130,131,132,145,147,160,161,162
147,131,132,133,146,148,161,162,163
148,132,133,134,147,149,162,163,164
149,133,134,148,163,164
150,135,136,151,165,166
151,135,136,137,150,152,165,166,167
152,136,137,138,151,153,166,167,168
153,137,138,139,152,154,167,168,169
154,138,139,140,153,155,168,169,170
155,139,140,141,154,156,169,170,171
156,140,141,142,155,157,170,171,172
157,141,142,143,156,158,171,172,173
158,142,143,144,157,159,172,173,174
159,143,144,145,158,160,173,174,175
160,144,145,146,159,161,174,175,176
161,145,146,147,160,162,175,176,177
162,146,147,148,161,163,176,177,178
163,147,148,149,162,164,177,178,179
164,148,149,163,178,179
165,150,151,166,180,181
166,150,151,152,165,167,180,181,182
167,151,152,153,166,168,181,182,183
168,152,153,154,167,169,182,183,184
169,153,154,155,168,170,183,184,185
170,154,155,156,169,171,184,185,186
171,155,156,157,170,172,185,186,187
172,156,157,158,171,173,186,187,188
173,157,158,159,172,174,187,188,189
174,158,159,160,173,175,188,189,190
175,159,160,161,174,176,189,190,191
176,160,161,162,175,177,190,191,192
177,161,162,163,176,178,191,192,193
178,162,163,164,177,179,192,193,194
179,163,164,178,193,194
180,165,166,181,195,196
181,165,166,167,180,182,195,196,197
182,166,167,168,181,183,196,197,198
183,167,168,169,182,184,197,198,199
184,168,169,170,183,185,198,199,200
185,169,170,171,184,186,199,200,201
186,170,171,172,185,187,200,201,202
187,171,172,173,186,188,201,202,203
188,172,173,174,187,189,202,203,204
189,173,174,175,188,190,203,204,205
190,174,175,176,189,191,204,205,206
191,175,176,177,190,192,205,206,207
192,176,177,178,191,193,206,207,208
193,177,178,179,192,194,207,208,209
194,178,179,193,208,209
195,180,181,196,210,211
196,180,181,182,195,197,210,211,212
197,181,182,183,196,198,211,212,213
198,182,183,184,197,199,212,213,214
199,183,184,185,198,200,213,214,215
200,184,185,186,199,201,214,215,216
201,185,186,187,200,202,215,216,217
202,186,187,188,201,203,216,217,218
203,187,188,189,202,204,217,218,219
204,188,189,190,203,205,218,219,220
205,189,190,191,204,206,219,220,221
206,190,191,192,205,207,220,221,222
207,191,192,193,206,208,221,222,223
208,192,193,194,207,209,222,223,224
209,193,194,208,223,224
210,195,196,211,225,226
211,195,196,197,210,212,225,226,227
212,196,197,198,211,213,226,227,228
213,197,198,199,212,214,227,228,229
214,198,199,200,213,215,228,229,230
215,199,200,201,214,216,229,230,231
216,200,201,202,215,217,230,231,232
217,201,202,203,216,218,231,232,233
218,202,203,204,217,219,232,233,234
219,203,204,205,218,220,233,234,235
220,204,205,206,219,221,234,235,236
221,205,206,207,220,222,235,236,237
222,206,207,208,221,223,236,237,238
223,207,208,209,222,224,237,238,239
224,208,209,223,238,239
225,210,211,226,240,241
226,210,211,212,225,227,240,241,242
227,211,212,213,226,228,241,242,243
228,212,213,214,227,229,242,243,244
229,213,214,215,228,230,243,244,245
230,214,215,216,229,231,244,245,246
231,215,216,217,230,232,245,246,247
232,216,217,218,231,233,246,247,248
233,217,218,219,232,234,247,248,249
234,218,219,220,233,235,248,249,250
235,219,220,221,234,236,249,250,251
236,220,221,222,235,237,250,251,252
237,221,222,223,236,238,251,252,253
238,222,223,224,237,239,252,253,254
239,223,224,238,253,254
240,225,226,241,255,256
241,225,226,227,240,242,255,256,257
242,226,227,228,241,243,256,257,258
243,227,228,229,242,244,257,258,259
244,228,229,230,243,245,258,259,260
245,229,230,231,244,246,259,260,261
246,230,231,232,245,247,260,261,262
247,231,232,233,246,248,261,262,263
248,232,233,234,247,249,262,263,264
249,233,234,235,248,250,263,264,265
250,234,235,236,249,251,264,265,266
251,235,236,237,250,252,265,266,267
252,236,237,238,251,253,266,267,268
253,237,238,239,252,254,267,268,269
254,238,239,253,268,269
255,240,241,256,270,271
256,240,241,242,255,257,270,271,272
257,241,242,243,256,258,271,272,273
258,242,243,244,257,259,272,273,274
259,243,244,245,258,260,273,274,275
260,244,245,246,259,261,274,275,276
261,245,246,247,260,262,275,276,277
262,246,247,248,261,263,276,277,278
263,247,248,249,262,264,277,278,279
264,248,249,250,263,265,278,279,280
265,249,250,251,264,266,279,280,281
266,250,251,252,265,267,280,281,282
267,251,252,253,266,268,281,282,283
268,252,253,254,267,269,282,283,284
269,253,254,268,283,284
270,255,256,271,285,286
271,255,256,257,270,272,285,286,287
272,256,257,258,271,273,286,287,288
273,257,258,259,272,274,287,288,289
274,258,259,260,273,275,288,289,290
275,259,260,261,274,276,289,290,291
276,260,261,262,275,277,290,291,292
277,261,262,263,276,278,291,292,293
278,262,263,264,277,279,292,293,294
279,263,264,265,278,280,293,294,295
280,264,265,266,279,281,294,295,296
281,265,266,267,280,282,295,296,297
282,266,267,268,281,283,296,297,298
283,267,268,269,282,284,297,298,299
284,268,269,283,298,299
285,270,271,286,300,301
286,270,271,272,285,287,300,301,302
287,271,272,273,286,288,301,302,303
288,272,273,274,287,289,302,303,304
289,273,274,275,288,290,303,304,305
290,274,275,276,289,291,304,305,306
291,275,276,277,290,292,305,306,307
292,276,277,278,291,293,306,307,308
293,277,278,279,292,294,307,308,309
294,278,279,280,293,295,308,309,310
295,279,280,281,294,296,309,310,311
296,280,281,282,295,297,310,311,312
297,281,282,283,296,298,311,312,313
298,282,283,284,297,299,312,313,314
299,283,284,298,313,314
300,285,286,301,315,316
301,285,286,287,300,302,315,316,317
302,286,287,288,301,303,316,317,318
303,287,288,289,302,304,317,318,319
304,288,289,290,303,305,318,319,320
305,289,290,291,304,306,319,320,321
306,290,291,292,305,307,320,321,322
307,291,292,293,306,308,321,322,323
308,292,293,294,307,309,322,323,324
309,293,294,295,308,310,323,324,325
310,294,295,296,309,311,324,325,326
311,295,296,297,310,312,325,326,327
312,296,297,298,311,313,326,327,328
313,297,298,299,312,314,327,328,329
314,298,299,313,328,329
315,300,301,316,330,331
316,300,301,302,315,317,330,331,332
317,301,302,303,316,318,331,332,333
318,302,303,304,317,319,332,333,334
319,303,304,305,318,320,333,334,335
320,304,305,306,319,321,334,335,336
321,305,306,307,320,322,335,336,337
322,306,307,308,321,323,336,337,338
323,307,308,309,322,324,337,338,339
324,308,309,310,323,325,338,339,340
325,309,310,311,324,326,339,340,341
326,310,311,312,325,327,340,341,342
327,311,312,313,326,328,341,342,343
328,312,313,314,327,329,342,343,344
329,313,314,328,343,344
330,315,316,331,345,346
331,315,316,317,330,332,345,346,347
332,316,317,318,331,333,346,347,348
333,317,318,319,332,334,347,348,349
334,318,319,320,333,335,348,349,350
335,319,320,321,334,336,349,350,351
336,320,321,322,335,337,350,351,352
337,321,322,323,336,338,351,352,353
338,322,323,324,337,339,352,353,354
339,323,324,325,338,340,353,354,355
340,324,325,326,339,341,354,355,356
341,325,326,327,340,342,355,356,357
342,326,327,328,341,343,356,357,358
343,327,328,329,342,344,357,358,359
344,328,329,343,358,359
345,330,331,346,360,361
346,330,331,332,345,347,360,361,362
347,331,332,333,346,348,361,362,363
348,332,333,334,347,349,362,363,364
349,333,334,335,348,350,363,364,365
350,334,335,336,349,351,364,365,366
351,335,336,337,350,352,365,366,367
352,336,337,338,351,353,366,367,368
353,337,338,339,352,354,367,368,369
354,338,339,340,353,355,368,369,370
355,339,340,341,354,356,369,370,371
356,340,341,342,355,357,370,371,372
357,341,342,343,356,358,371,372,373
358,342,343,344,357,359,372,373,374
359,343,344,358,373,374
360,345,346,361,375,376
361,345,346,347,360,362,375,376,377
362,346,347,348,361,363,376,377,378
363,347,348,349,362,364,377,378,379
364,348,349,350,363,365,378,379,380
365,349,350,351,364,366,379,380,381
366,350,351,352,365,367,380,381,382
367,351,352,353,366,368,381,382,383
368,352,353,354,367,369,382,383,384
369,353,354,355,368,370,383,384,385
370,354,355,356,369,371,384,385,386
371,355,356,357,370,372,385,386,387
372,356,357,358,371,373,386,387,388
373,357,358,359,372,374,387,388,389
374,358,359,373,388,389
375,360,361,376,390,391
376,360,361,362,375,377,390,391,392
377,361,362,363,376,378,391,392,393
378,362,363,364,377,379,392,393,394
379,363,364,365,378,380,393,394,395
380,364,365,366,379,381,394,395,396
381,365,366,367,380,382,395,396,397
382,366,367,368,381,383,396,397,398
383,367,368,369,382,384,397,398,399
384,368,369,370,383,385,398,399,400
385,369,370,371,384,386,399,400,401
386,370,371,372,385,387,400,401,402
387,371,372,373,386,388,401,402,403
388,372,373,374,387,389,402,403,404
389,373,374,388,403,404
390,375,376,391,405,406
391,375,376,377,390,392,405,406,407
392,376,377,378,391,393,406,407,408
393,377,378,379,392,394,407,408,409
394,378,379,380,393,395,408,409,410
395,379,380,381,394,396,409,410,411
396,380,381,382,395,397,410,411,412
397,381,382,383,396,398,411,412,413
398,382,383,384,397,399,412,413,414
399,383,384,385,398,400,413,414,415
400,384,385,386,399,401,414,415,416
401,385,386,387,400,402,415,416,417
402,386,387,388,401,403,416,417,418
403,387,388,389,402,404,417,418,419
404,388,389,403,418,419
405,390,391,406,420,421
406,390,391,392,405,407,420,421,422
407,391,392,393,406,408,421,422,423
408,392,393,394,407,409,422,423,424
409,393,394,395,408,410,423,424,425
410,394,395,396,409,411,424,425,426
411,395,396,397,410,412,425,426,427
412,396,397,398,411,413,426,427,428
413,397,398,399,412,414,427,428,429
414,398,399,400,413,415,428,429,430
415,399,400,401,414,416,429,430,431
416,400,401,402,415,417,430,431,432
417,401,402,403,416,418,431,432,433
418,402,403,404,417,419,432,433,434
419,403,404,418,433,434
420,405,406,421,435,436
421,405,406,407,420,422,435,436,437
422,406,407,408,421,423,436,437,438
423,407,408,409,422,424,437,438,439
424,408,409,410,423,425,438,439,440
425,409,410,411,424,426,439,440,441
426,410,411,412,425,427,440,441,442
427,411,412,413,426,428,441,442,443
428,412,413,414,427,429,442,443,444
429,413,414,415,428,430,443,444,445
430,414,415,416,429,431,444,445,446
431,415,416,417,430,432,445,446,447
432,416,417,418,431,433,446,447,448
433,417,418,419,432,434,447,448,449
434,418,419,433,448,449
435,420,421,436,450
436,420,421,422,435,437,450
437,421,422,423,436,438
438,422,423,424,437,439
439,423,424,425,438,440
440,424,425,426,439,441
441,425,426,427,440,442
442,426,427,428,441,443
443,427,428,429,442,444
444,428,429,430,443,445
445,429,430,431,444,446
446,430,431,432,445,447
